position,q1,q2,q3,year,round,gp_name,date,driverRef,number,code,forename,surname,driver_nationality,constructorRef,name,nationality,circuitRef,track_name,location,country,alt
6,94.171,93.361,93.347,2015,14,Japanese Grand Prix,27/09/15,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,suzuka,Suzuka Circuit,Suzuka,Japan,45
7,94.399,94.153,93.497,2015,14,Japanese Grand Prix,27/09/15,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,suzuka,Suzuka Circuit,Suzuka,Japan,45
8,94.398,94.278,93.967,2015,14,Japanese Grand Prix,27/09/15,grosjean,8,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
9,95.001,94.174,,2015,14,Japanese Grand Prix,27/09/15,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,suzuka,Suzuka Circuit,Suzuka,Japan,45
10,94.646,94.201,,2015,14,Japanese Grand Prix,27/09/15,kvyat,26,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,suzuka,Suzuka Circuit,Suzuka,Japan,45
11,95.328,94.39,,2015,14,Japanese Grand Prix,27/09/15,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,suzuka,Suzuka Circuit,Suzuka,Japan,45
12,94.873,94.453,,2015,14,Japanese Grand Prix,27/09/15,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,suzuka,Suzuka Circuit,Suzuka,Japan,45
13,94.796,94.497,,2015,14,Japanese Grand Prix,27/09/15,maldonado,13,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
14,95.467,94.785,,2015,14,Japanese Grand Prix,27/09/15,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
15,94.522,,,2015,14,Japanese Grand Prix,27/09/15,max_verstappen,33,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,suzuka,Suzuka Circuit,Suzuka,Japan,45
16,95.664,,,2015,14,Japanese Grand Prix,27/09/15,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
17,95.673,,,2015,14,Japanese Grand Prix,27/09/15,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,suzuka,Suzuka Circuit,Suzuka,Japan,45
18,95.76,,,2015,14,Japanese Grand Prix,27/09/15,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,suzuka,Suzuka Circuit,Suzuka,Japan,45
19,98.783,,,2015,14,Japanese Grand Prix,27/09/15,stevens,28,STE,Will,Stevens,British,manor,Manor Marussia,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
20,107.114,,,2015,14,Japanese Grand Prix,27/09/15,rossi,53,RSS,Alexander,Rossi,American,manor,Manor Marussia,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
1,98.343,97.5,97.113,2015,15,Russian Grand Prix,11/10/15,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,sochi,Sochi Autodrom,Sochi,Russia,2
2,98.558,97.672,97.433,2015,15,Russian Grand Prix,11/10/15,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,sochi,Sochi Autodrom,Sochi,Russia,2
3,98.448,98.194,97.912,2015,15,Russian Grand Prix,11/10/15,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,sochi,Sochi Autodrom,Sochi,Russia,2
4,98.598,98.402,97.965,2015,15,Russian Grand Prix,11/10/15,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,sochi,Sochi Autodrom,Sochi,Russia,2
5,99.207,98.224,98.348,2015,15,Russian Grand Prix,11/10/15,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,sochi,Sochi Autodrom,Sochi,Russia,2
6,99.25,98.727,98.659,2015,15,Russian Grand Prix,11/10/15,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,sochi,Sochi Autodrom,Sochi,Russia,2
7,99.617,98.914,98.691,2015,15,Russian Grand Prix,11/10/15,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,sochi,Sochi Autodrom,Sochi,Russia,2
8,99.056,98.754,98.787,2015,15,Russian Grand Prix,11/10/15,grosjean,8,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,sochi,Sochi Autodrom,Sochi,Russia,2
9,99.411,99.119,98.924,2015,15,Russian Grand Prix,11/10/15,max_verstappen,33,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,sochi,Sochi Autodrom,Sochi,Russia,2
10,99.574,99.005,99.728,2015,15,Russian Grand Prix,11/10/15,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,sochi,Sochi Autodrom,Sochi,Russia,2
11,99.58,99.214,,2015,15,Russian Grand Prix,11/10/15,kvyat,26,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,sochi,Sochi Autodrom,Sochi,Russia,2
12,100.042,99.323,,2015,15,Russian Grand Prix,11/10/15,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,sochi,Sochi Autodrom,Sochi,Russia,2
13,99.739,99.763,,2015,15,Russian Grand Prix,11/10/15,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,sochi,Sochi Autodrom,Sochi,Russia,2
14,99.724,99.811,,2015,15,Russian Grand Prix,11/10/15,maldonado,13,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,sochi,Sochi Autodrom,Sochi,Russia,2
15,98.926,99.895,,2015,15,Russian Grand Prix,11/10/15,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,sochi,Sochi Autodrom,Sochi,Russia,2
16,100.144,,,2015,15,Russian Grand Prix,11/10/15,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,sochi,Sochi Autodrom,Sochi,Russia,2
17,100.66,,,2015,15,Russian Grand Prix,11/10/15,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,sochi,Sochi Autodrom,Sochi,Russia,2
18,103.693,,,2015,15,Russian Grand Prix,11/10/15,stevens,28,STE,Will,Stevens,British,marussia,Marussia,Russian,sochi,Sochi Autodrom,Sochi,Russia,2
19,103.804,,,2015,15,Russian Grand Prix,11/10/15,merhi,98,MER,Roberto,Merhi,Spanish,marussia,Marussia,Russian,sochi,Sochi Autodrom,Sochi,Russia,2
1,116.671,116.824,,2015,16,United States Grand Prix,25/10/15,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,americas,Circuit of the Americas,Austin,USA,161
2,116.871,116.929,,2015,16,United States Grand Prix,25/10/15,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,americas,Circuit of the Americas,Austin,USA,161
3,116.495,117.969,,2015,16,United States Grand Prix,25/10/15,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,americas,Circuit of the Americas,Austin,USA,161
4,117.64,118.434,,2015,16,United States Grand Prix,25/10/15,kvyat,26,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,americas,Circuit of the Americas,Austin,USA,161
5,120.95,118.596,,2015,16,United States Grand Prix,25/10/15,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,americas,Circuit of the Americas,Austin,USA,161
6,119.264,119.21,,2015,16,United States Grand Prix,25/10/15,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,americas,Circuit of the Americas,Austin,USA,161
7,118.325,119.333,,2015,16,United States Grand Prix,25/10/15,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,americas,Circuit of the Americas,Austin,USA,161
8,118.198,119.703,,2015,16,United States Grand Prix,25/10/15,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,americas,Circuit of the Americas,Austin,USA,161
9,120.902,119.999,,2015,16,United States Grand Prix,25/10/15,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,americas,Circuit of the Americas,Austin,USA,161
10,118.689,120.199,,2015,16,United States Grand Prix,25/10/15,max_verstappen,33,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,americas,Circuit of the Americas,Austin,USA,161
11,119.704,120.265,,2015,16,United States Grand Prix,25/10/15,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,americas,Circuit of the Americas,Austin,USA,161
12,119.569,120.334,,2015,16,United States Grand Prix,25/10/15,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,americas,Circuit of the Americas,Austin,USA,161
13,120.236,120.595,,2015,16,United States Grand Prix,25/10/15,grosjean,8,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,americas,Circuit of the Americas,Austin,USA,161
14,120.261,121.193,,2015,16,United States Grand Prix,25/10/15,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,americas,Circuit of the Americas,Austin,USA,161
15,120.844,121.604,,2015,16,United States Grand Prix,25/10/15,maldonado,13,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,americas,Circuit of the Americas,Austin,USA,161
16,122.212,,,2015,16,United States Grand Prix,25/10/15,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,americas,Circuit of the Americas,Austin,USA,161
17,123.194,,,2015,16,United States Grand Prix,25/10/15,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,americas,Circuit of the Americas,Austin,USA,161
18,124.176,,,2015,16,United States Grand Prix,25/10/15,rossi,53,RSS,Alexander,Rossi,American,marussia,Marussia,Russian,americas,Circuit of the Americas,Austin,USA,161
19,124.526,,,2015,16,United States Grand Prix,25/10/15,stevens,28,STE,Will,Stevens,British,marussia,Marussia,Russian,americas,Circuit of the Americas,Austin,USA,161
20,127.304,,,2015,16,United States Grand Prix,25/10/15,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,americas,Circuit of the Americas,Austin,USA,161
1,80.436,80.053,79.48,2015,17,Mexican Grand Prix,01/11/15,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
2,80.808,79.829,79.668,2015,17,Mexican Grand Prix,01/11/15,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
3,80.503,80.045,79.85,2015,17,Mexican Grand Prix,01/11/15,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
4,80.826,80.49,80.398,2015,17,Mexican Grand Prix,01/11/15,kvyat,26,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
5,81.166,80.783,80.399,2015,17,Mexican Grand Prix,01/11/15,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
6,80.817,80.458,80.448,2015,17,Mexican Grand Prix,01/11/15,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
7,81.379,80.642,80.567,2015,17,Mexican Grand Prix,01/11/15,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
8,80.995,80.894,80.71,2015,17,Mexican Grand Prix,01/11/15,max_verstappen,33,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
9,80.966,80.669,80.716,2015,17,Mexican Grand Prix,01/11/15,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
10,81.315,80.935,80.788,2015,17,Mexican Grand Prix,01/11/15,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
11,80.96,80.942,,2015,17,Mexican Grand Prix,01/11/15,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
12,81.577,81.038,,2015,17,Mexican Grand Prix,01/11/15,grosjean,8,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
13,81.52,81.261,,2015,17,Mexican Grand Prix,01/11/15,maldonado,13,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
14,81.299,81.544,,2015,17,Mexican Grand Prix,01/11/15,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
15,81.422,82.494,,2015,17,Mexican Grand Prix,01/11/15,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
16,81.779,,,2015,17,Mexican Grand Prix,01/11/15,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
17,81.788,,,2015,17,Mexican Grand Prix,01/11/15,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
18,84.136,,,2015,17,Mexican Grand Prix,01/11/15,rossi,53,RSS,Alexander,Rossi,American,marussia,Marussia,Russian,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
19,84.386,,,2015,17,Mexican Grand Prix,01/11/15,stevens,28,STE,Will,Stevens,British,marussia,Marussia,Russian,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
20,,,,2015,17,Mexican Grand Prix,01/11/15,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
1,71.746,72.213,71.282,2015,18,Brazilian Grand Prix,15/11/15,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
2,71.682,71.665,71.36,2015,18,Brazilian Grand Prix,15/11/15,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
3,72.24,71.928,71.804,2015,18,Brazilian Grand Prix,15/11/15,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
4,72.934,72.374,72.085,2015,18,Brazilian Grand Prix,15/11/15,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
5,72.185,72.243,72.144,2015,18,Brazilian Grand Prix,15/11/15,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
6,72.595,72.485,72.265,2015,18,Brazilian Grand Prix,15/11/15,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
7,72.73,72.527,72.322,2015,18,Brazilian Grand Prix,15/11/15,kvyat,26,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
8,72.98,72.858,72.415,2015,18,Brazilian Grand Prix,15/11/15,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
9,72.639,72.825,72.417,2015,18,Brazilian Grand Prix,15/11/15,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
10,72.824,72.712,72.739,2015,18,Brazilian Grand Prix,15/11/15,max_verstappen,33,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
11,73.111,72.989,,2015,18,Brazilian Grand Prix,15/11/15,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
12,73.267,73.045,,2015,18,Brazilian Grand Prix,15/11/15,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
13,73.14,73.147,,2015,18,Brazilian Grand Prix,15/11/15,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
14,73.346,73.233,,2015,18,Brazilian Grand Prix,15/11/15,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
15,73.056,73.913,,2015,18,Brazilian Grand Prix,15/11/15,grosjean,8,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
16,73.385,,,2015,18,Brazilian Grand Prix,15/11/15,maldonado,13,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
17,73.425,,,2015,18,Brazilian Grand Prix,15/11/15,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
18,76.151,,,2015,18,Brazilian Grand Prix,15/11/15,rossi,53,RSS,Alexander,Rossi,American,marussia,Marussia,Russian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
19,76.283,,,2015,18,Brazilian Grand Prix,15/11/15,stevens,28,STE,Will,Stevens,British,marussia,Marussia,Russian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
20,,,,2015,18,Brazilian Grand Prix,15/11/15,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
1,101.111,100.979,100.237,2015,19,Abu Dhabi Grand Prix,29/11/15,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
2,100.974,100.758,100.614,2015,19,Abu Dhabi Grand Prix,29/11/15,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
3,102.5,101.612,101.051,2015,19,Abu Dhabi Grand Prix,29/11/15,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
4,101.983,101.56,101.184,2015,19,Abu Dhabi Grand Prix,29/11/15,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
5,102.275,101.83,101.444,2015,19,Abu Dhabi Grand Prix,29/11/15,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
6,102.608,101.868,101.656,2015,19,Abu Dhabi Grand Prix,29/11/15,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
7,101.996,101.925,101.686,2015,19,Abu Dhabi Grand Prix,29/11/15,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
8,102.303,102.349,101.759,2015,19,Abu Dhabi Grand Prix,29/11/15,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
9,102.54,102.328,101.933,2015,19,Abu Dhabi Grand Prix,29/11/15,kvyat,26,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
10,102.911,102.482,102.708,2015,19,Abu Dhabi Grand Prix,29/11/15,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
11,102.889,102.521,,2015,19,Abu Dhabi Grand Prix,29/11/15,max_verstappen,33,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
12,102.57,102.668,,2015,19,Abu Dhabi Grand Prix,29/11/15,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
13,102.929,102.807,,2015,19,Abu Dhabi Grand Prix,29/11/15,maldonado,13,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
14,102.896,103.614,,2015,19,Abu Dhabi Grand Prix,29/11/15,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
15,102.585,,,2015,19,Abu Dhabi Grand Prix,29/11/15,grosjean,8,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
16,102.941,,,2015,19,Abu Dhabi Grand Prix,29/11/15,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
17,103.187,,,2015,19,Abu Dhabi Grand Prix,29/11/15,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
18,103.838,,,2015,19,Abu Dhabi Grand Prix,29/11/15,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
19,106.297,,,2015,19,Abu Dhabi Grand Prix,29/11/15,stevens,28,STE,Will,Stevens,British,manor,Manor Marussia,British,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
20,107.434,,,2015,19,Abu Dhabi Grand Prix,29/11/15,merhi,98,MER,Roberto,Merhi,Spanish,manor,Manor Marussia,British,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
1,85.351,84.605,83.837,2016,1,Australian Grand Prix,20/03/16,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
2,86.934,84.796,84.197,2016,1,Australian Grand Prix,20/03/16,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
3,86.945,85.257,84.675,2016,1,Australian Grand Prix,20/03/16,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
4,86.579,85.615,85.033,2016,1,Australian Grand Prix,20/03/16,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
5,86.934,85.615,85.434,2016,1,Australian Grand Prix,20/03/16,max_verstappen,33,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
6,85.918,85.644,85.458,2016,1,Australian Grand Prix,20/03/16,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
7,87.057,85.384,85.582,2016,1,Australian Grand Prix,20/03/16,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
8,86.945,85.599,85.589,2016,1,Australian Grand Prix,20/03/16,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
9,86.607,85.753,,2016,1,Australian Grand Prix,20/03/16,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
10,86.55,85.865,,2016,1,Australian Grand Prix,20/03/16,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
11,87.135,85.961,,2016,1,Australian Grand Prix,20/03/16,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
12,86.537,86.125,,2016,1,Australian Grand Prix,20/03/16,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
13,86.74,86.304,,2016,1,Australian Grand Prix,20/03/16,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
14,87.241,87.601,,2016,1,Australian Grand Prix,20/03/16,jolyon_palmer,30,PAL,Jolyon,Palmer,British,renault,Renault,French,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
15,87.297,87.742,,2016,1,Australian Grand Prix,20/03/16,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,renault,Renault,French,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
16,87.435,,,2016,1,Australian Grand Prix,20/03/16,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
17,87.958,,,2016,1,Australian Grand Prix,20/03/16,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
18,88.006,,,2016,1,Australian Grand Prix,20/03/16,kvyat,26,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
19,88.322,,,2016,1,Australian Grand Prix,20/03/16,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
20,89.606,,,2016,1,Australian Grand Prix,20/03/16,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican,haas,Haas F1 Team,American,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
21,89.627,,,2016,1,Australian Grand Prix,20/03/16,haryanto,88,HAR,Rio,Haryanto,Indonesian,manor,Manor Marussia,British,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
22,89.642,,,2016,1,Australian Grand Prix,20/03/16,wehrlein,94,WEH,Pascal,Wehrlein,German,manor,Manor Marussia,British,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
