,position,q1,q2,q3,year,round,gp_name,date,driverRef,number,code,forename,surname,driver_nationality,constructorRef,name,nationality,circuitRef,track_name,location,country,alt
7794,19,82.048,,,2018,14,Italian Grand Prix,02/09/18,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,monza,Autodromo Nazionale di Monza,Monza,Italy,162
7795,20,82.085,,,2018,14,Italian Grand Prix,02/09/18,vandoorne,2,VAN,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,monza,Autodromo Nazionale di Monza,Monza,Italy,162
7796,1,99.403,97.344,96.015,2018,15,Singapore Grand Prix,16/09/18,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
7797,2,98.751,97.214,96.334,2018,15,Singapore Grand Prix,16/09/18,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
7798,3,98.218,97.876,96.628,2018,15,Singapore Grand Prix,16/09/18,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
7799,4,99.291,97.254,96.702,2018,15,Singapore Grand Prix,16/09/18,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
7800,5,98.534,97.194,96.794,2018,15,Singapore Grand Prix,16/09/18,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
7801,6,98.153,97.406,96.996,2018,15,Singapore Grand Prix,16/09/18,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
7802,7,98.814,98.342,97.985,2018,15,Singapore Grand Prix,16/09/18,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
7803,8,98.685,98.367,98.32,2018,15,Singapore Grand Prix,16/09/18,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
7804,9,98.912,98.534,98.365,2018,15,Singapore Grand Prix,16/09/18,ocon,31,OCO,Esteban,Ocon,French,force_india,Force India,Indian,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
7805,10,98.932,98.45,98.588,2018,15,Singapore Grand Prix,16/09/18,hulkenberg,27,HUL,Nico,Hülkenberg,German,renault,Renault,French,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
7806,11,99.022,98.641,,2018,15,Singapore Grand Prix,16/09/18,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
7807,12,99.103,98.716,,2018,15,Singapore Grand Prix,16/09/18,sainz,55,SAI,Carlos,Sainz,Spanish,renault,Renault,French,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
7808,13,99.206,98.747,,2018,15,Singapore Grand Prix,16/09/18,leclerc,16,LEC,Charles,Leclerc,Monegasque,sauber,Sauber,Swiss,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
7809,14,99.366,99.453,,2018,15,Singapore Grand Prix,16/09/18,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
7810,15,99.614,99.691,,2018,15,Singapore Grand Prix,16/09/18,gasly,10,GAS,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
7811,16,99.644,,,2018,15,Singapore Grand Prix,16/09/18,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
7812,17,99.809,,,2018,15,Singapore Grand Prix,16/09/18,brendon_hartley,28,HAR,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
7813,18,99.864,,,2018,15,Singapore Grand Prix,16/09/18,vandoorne,2,VAN,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
7814,19,101.263,,,2018,15,Singapore Grand Prix,16/09/18,sirotkin,35,SIR,Sergey,Sirotkin,Russian,williams,Williams,British,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
7815,20,101.334,,,2018,15,Singapore Grand Prix,16/09/18,stroll,18,STR,Lance,Stroll,Canadian,williams,Williams,British,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
7816,1,92.964,92.744,91.387,2018,16,Russian Grand Prix,30/09/18,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,sochi,Sochi Autodrom,Sochi,Russia,2
7817,2,92.41,92.595,91.532,2018,16,Russian Grand Prix,30/09/18,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,sochi,Sochi Autodrom,Sochi,Russia,2
7818,3,93.476,93.045,91.943,2018,16,Russian Grand Prix,30/09/18,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,sochi,Sochi Autodrom,Sochi,Russia,2
7819,4,93.341,93.065,92.237,2018,16,Russian Grand Prix,30/09/18,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,sochi,Sochi Autodrom,Sochi,Russia,2
7820,5,94.078,93.747,93.181,2018,16,Russian Grand Prix,30/09/18,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,sochi,Sochi Autodrom,Sochi,Russia,2
7821,6,94.29,93.596,93.413,2018,16,Russian Grand Prix,30/09/18,ocon,31,OCO,Esteban,Ocon,French,force_india,Force India,Indian,sochi,Sochi Autodrom,Sochi,Russia,2
7822,7,93.924,93.488,93.419,2018,16,Russian Grand Prix,30/09/18,leclerc,16,LEC,Charles,Leclerc,Monegasque,sauber,Sauber,Swiss,sochi,Sochi Autodrom,Sochi,Russia,2
7823,8,94.084,93.923,93.563,2018,16,Russian Grand Prix,30/09/18,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,sochi,Sochi Autodrom,Sochi,Russia,2
7824,9,94.022,93.517,93.704,2018,16,Russian Grand Prix,30/09/18,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,sochi,Sochi Autodrom,Sochi,Russia,2
7825,10,94.17,93.995,95.196,2018,16,Russian Grand Prix,30/09/18,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,sochi,Sochi Autodrom,Sochi,Russia,2
7826,11,93.048,,,2018,16,Russian Grand Prix,30/09/18,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,sochi,Sochi Autodrom,Sochi,Russia,2
7827,12,93.247,,,2018,16,Russian Grand Prix,30/09/18,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,sochi,Sochi Autodrom,Sochi,Russia,2
7828,13,94.383,,,2018,16,Russian Grand Prix,30/09/18,gasly,10,GAS,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,sochi,Sochi Autodrom,Sochi,Russia,2
7829,14,94.626,,,2018,16,Russian Grand Prix,30/09/18,sainz,55,SAI,Carlos,Sainz,Spanish,renault,Renault,French,sochi,Sochi Autodrom,Sochi,Russia,2
7830,15,94.655,,,2018,16,Russian Grand Prix,30/09/18,hulkenberg,27,HUL,Nico,Hülkenberg,German,renault,Renault,French,sochi,Sochi Autodrom,Sochi,Russia,2
7831,16,95.037,,,2018,16,Russian Grand Prix,30/09/18,brendon_hartley,28,HAR,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,sochi,Sochi Autodrom,Sochi,Russia,2
7832,17,95.504,,,2018,16,Russian Grand Prix,30/09/18,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,sochi,Sochi Autodrom,Sochi,Russia,2
7833,18,95.612,,,2018,16,Russian Grand Prix,30/09/18,sirotkin,35,SIR,Sergey,Sirotkin,Russian,williams,Williams,British,sochi,Sochi Autodrom,Sochi,Russia,2
7834,19,95.977,,,2018,16,Russian Grand Prix,30/09/18,vandoorne,2,VAN,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,sochi,Sochi Autodrom,Sochi,Russia,2
7835,20,96.437,,,2018,16,Russian Grand Prix,30/09/18,stroll,18,STR,Lance,Stroll,Canadian,williams,Williams,British,sochi,Sochi Autodrom,Sochi,Russia,2
7836,1,88.702,88.017,87.76,2018,17,Japanese Grand Prix,07/10/18,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,suzuka,Suzuka Circuit,Suzuka,Japan,45
7837,2,89.297,87.987,88.059,2018,17,Japanese Grand Prix,07/10/18,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,suzuka,Suzuka Circuit,Suzuka,Japan,45
7838,3,89.48,88.849,89.057,2018,17,Japanese Grand Prix,07/10/18,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,suzuka,Suzuka Circuit,Suzuka,Japan,45
7839,4,89.631,88.595,89.521,2018,17,Japanese Grand Prix,07/10/18,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,suzuka,Suzuka Circuit,Suzuka,Japan,45
7840,5,89.724,89.678,89.761,2018,17,Japanese Grand Prix,07/10/18,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,suzuka,Suzuka Circuit,Suzuka,Japan,45
7841,6,90.248,89.848,90.023,2018,17,Japanese Grand Prix,07/10/18,brendon_hartley,28,HAR,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,suzuka,Suzuka Circuit,Suzuka,Japan,45
7842,7,90.137,89.81,90.093,2018,17,Japanese Grand Prix,07/10/18,gasly,10,GAS,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,suzuka,Suzuka Circuit,Suzuka,Japan,45
7843,8,89.899,89.538,90.126,2018,17,Japanese Grand Prix,07/10/18,ocon,31,OCO,Esteban,Ocon,French,force_india,Force India,Indian,suzuka,Suzuka Circuit,Suzuka,Japan,45
7844,9,89.049,88.279,92.192,2018,17,Japanese Grand Prix,07/10/18,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,suzuka,Suzuka Circuit,Suzuka,Japan,45
7845,10,90.247,89.567,97.229,2018,17,Japanese Grand Prix,07/10/18,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,suzuka,Suzuka Circuit,Suzuka,Japan,45
7846,11,89.706,89.864,,2018,17,Japanese Grand Prix,07/10/18,leclerc,16,LEC,Charles,Leclerc,Monegasque,sauber,Sauber,Swiss,suzuka,Suzuka Circuit,Suzuka,Japan,45
7847,12,90.219,90.226,,2018,17,Japanese Grand Prix,07/10/18,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,suzuka,Suzuka Circuit,Suzuka,Japan,45
7848,13,90.236,90.49,,2018,17,Japanese Grand Prix,07/10/18,sainz,55,SAI,Carlos,Sainz,Spanish,renault,Renault,French,suzuka,Suzuka Circuit,Suzuka,Japan,45
7849,14,90.317,90.714,,2018,17,Japanese Grand Prix,07/10/18,stroll,18,STR,Lance,Stroll,Canadian,williams,Williams,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
7850,15,89.806,,,2018,17,Japanese Grand Prix,07/10/18,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,suzuka,Suzuka Circuit,Suzuka,Japan,45
7851,16,90.361,,,2018,17,Japanese Grand Prix,07/10/18,hulkenberg,27,HUL,Nico,Hülkenberg,German,renault,Renault,French,suzuka,Suzuka Circuit,Suzuka,Japan,45
7852,17,90.372,,,2018,17,Japanese Grand Prix,07/10/18,sirotkin,35,SIR,Sergey,Sirotkin,Russian,williams,Williams,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
7853,18,90.573,,,2018,17,Japanese Grand Prix,07/10/18,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
7854,19,91.041,,,2018,17,Japanese Grand Prix,07/10/18,vandoorne,2,VAN,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
7855,20,91.213,,,2018,17,Japanese Grand Prix,07/10/18,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,suzuka,Suzuka Circuit,Suzuka,Japan,45
7856,1,94.13,93.48,92.237,2018,18,United States Grand Prix,21/10/18,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,americas,Circuit of the Americas,Austin,USA,161
7857,2,94.569,93.079,92.298,2018,18,United States Grand Prix,21/10/18,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,americas,Circuit of the Americas,Austin,USA,161
7858,3,94.703,92.884,92.307,2018,18,United States Grand Prix,21/10/18,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,americas,Circuit of the Americas,Austin,USA,161
7859,4,94.518,93.702,92.616,2018,18,United States Grand Prix,21/10/18,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,americas,Circuit of the Americas,Austin,USA,161
7860,5,94.755,94.185,93.494,2018,18,United States Grand Prix,21/10/18,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,americas,Circuit of the Americas,Austin,USA,161
7861,6,94.876,94.522,94.145,2018,18,United States Grand Prix,21/10/18,ocon,31,OCO,Esteban,Ocon,French,force_india,Force India,Indian,americas,Circuit of the Americas,Austin,USA,161
7862,7,94.932,94.564,94.215,2018,18,United States Grand Prix,21/10/18,hulkenberg,27,HUL,Nico,Hülkenberg,German,renault,Renault,French,americas,Circuit of the Americas,Austin,USA,161
7863,8,94.892,94.419,94.25,2018,18,United States Grand Prix,21/10/18,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,americas,Circuit of the Americas,Austin,USA,161
7864,9,95.069,94.255,94.42,2018,18,United States Grand Prix,21/10/18,leclerc,16,LEC,Charles,Leclerc,Monegasque,sauber,Sauber,Swiss,americas,Circuit of the Americas,Austin,USA,161
7865,10,95.193,94.525,94.594,2018,18,United States Grand Prix,21/10/18,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,americas,Circuit of the Americas,Austin,USA,161
7866,11,94.891,94.566,,2018,18,United States Grand Prix,21/10/18,sainz,55,SAI,Carlos,Sainz,Spanish,renault,Renault,French,americas,Circuit of the Americas,Austin,USA,161
7867,12,94.972,94.732,,2018,18,United States Grand Prix,21/10/18,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,americas,Circuit of the Americas,Austin,USA,161
7868,13,94.85,,,2018,18,United States Grand Prix,21/10/18,gasly,10,GAS,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,americas,Circuit of the Americas,Austin,USA,161
7869,14,95.206,,,2018,18,United States Grand Prix,21/10/18,brendon_hartley,28,HAR,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,americas,Circuit of the Americas,Austin,USA,161
7870,15,94.766,,,2018,18,United States Grand Prix,21/10/18,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,americas,Circuit of the Americas,Austin,USA,161
7871,16,95.294,,,2018,18,United States Grand Prix,21/10/18,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,americas,Circuit of the Americas,Austin,USA,161
7872,17,95.362,,,2018,18,United States Grand Prix,21/10/18,sirotkin,35,SIR,Sergey,Sirotkin,Russian,williams,Williams,British,americas,Circuit of the Americas,Austin,USA,161
7873,18,95.48,,,2018,18,United States Grand Prix,21/10/18,stroll,18,STR,Lance,Stroll,Canadian,williams,Williams,British,americas,Circuit of the Americas,Austin,USA,161
7874,19,95.536,,,2018,18,United States Grand Prix,21/10/18,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,americas,Circuit of the Americas,Austin,USA,161
7875,20,95.735,,,2018,18,United States Grand Prix,21/10/18,vandoorne,2,VAN,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,americas,Circuit of the Americas,Austin,USA,161
7876,1,75.866,75.845,74.759,2018,19,Mexican Grand Prix,28/10/18,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
7877,2,75.756,75.64,74.785,2018,19,Mexican Grand Prix,28/10/18,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
7878,3,75.673,75.644,74.894,2018,19,Mexican Grand Prix,28/10/18,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
7879,4,76.089,75.715,74.97,2018,19,Mexican Grand Prix,28/10/18,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
7880,5,75.58,75.923,75.16,2018,19,Mexican Grand Prix,28/10/18,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
7881,6,76.446,75.996,75.33,2018,19,Mexican Grand Prix,28/10/18,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
7882,7,76.498,76.126,75.827,2018,19,Mexican Grand Prix,28/10/18,hulkenberg,27,HUL,Nico,Hülkenberg,German,renault,Renault,French,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
7883,8,76.813,76.188,76.084,2018,19,Mexican Grand Prix,28/10/18,sainz,55,SAI,Carlos,Sainz,Spanish,renault,Renault,French,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
7884,9,76.862,76.32,76.189,2018,19,Mexican Grand Prix,28/10/18,leclerc,16,LEC,Charles,Leclerc,Monegasque,sauber,Sauber,Swiss,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
7885,10,76.701,76.633,76.513,2018,19,Mexican Grand Prix,28/10/18,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
7886,11,76.252,76.844,,2018,19,Mexican Grand Prix,28/10/18,ocon,31,OCO,Esteban,Ocon,French,force_india,Force India,Indian,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
7887,13,76.242,77.167,,2018,19,Mexican Grand Prix,28/10/18,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
7888,14,76.682,77.184,,2018,19,Mexican Grand Prix,28/10/18,brendon_hartley,28,HAR,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
7889,15,76.828,,,2018,19,Mexican Grand Prix,28/10/18,gasly,10,GAS,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
7890,16,76.911,,,2018,19,Mexican Grand Prix,28/10/18,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
7891,17,76.966,,,2018,19,Mexican Grand Prix,28/10/18,vandoorne,2,VAN,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
7892,18,77.599,,,2018,19,Mexican Grand Prix,28/10/18,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
7893,19,77.689,,,2018,19,Mexican Grand Prix,28/10/18,stroll,18,STR,Lance,Stroll,Canadian,williams,Williams,British,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
7894,20,77.886,,,2018,19,Mexican Grand Prix,28/10/18,sirotkin,35,SIR,Sergey,Sirotkin,Russian,williams,Williams,British,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
7895,12,76.857,76.871,,2018,19,Mexican Grand Prix,28/10/18,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
7896,1,68.464,67.795,67.281,2018,20,Brazilian Grand Prix,11/11/18,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
7897,2,68.452,67.776,67.374,2018,20,Brazilian Grand Prix,11/11/18,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
7898,3,68.492,67.727,67.441,2018,20,Brazilian Grand Prix,11/11/18,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
7899,4,68.452,68.028,67.456,2018,20,Brazilian Grand Prix,11/11/18,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
7900,5,68.205,68.017,67.778,2018,20,Brazilian Grand Prix,11/11/18,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
7901,6,68.544,68.055,67.78,2018,20,Brazilian Grand Prix,11/11/18,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
7902,7,68.754,68.579,68.296,2018,20,Brazilian Grand Prix,11/11/18,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
7903,8,68.667,68.335,68.492,2018,20,Brazilian Grand Prix,11/11/18,leclerc,16,LEC,Charles,Leclerc,Monegasque,sauber,Sauber,Swiss,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
7904,9,68.735,68.239,68.517,2018,20,Brazilian Grand Prix,11/11/18,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
7905,10,69.046,68.616,69.029,2018,20,Brazilian Grand Prix,11/11/18,gasly,10,GAS,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
7906,11,68.474,68.659,,2018,20,Brazilian Grand Prix,11/11/18,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
7907,12,69.217,68.741,,2018,20,Brazilian Grand Prix,11/11/18,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
7908,13,69.264,68.77,,2018,20,Brazilian Grand Prix,11/11/18,ocon,31,OCO,Esteban,Ocon,French,force_india,Force India,Indian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
7909,14,69.009,68.834,,2018,20,Brazilian Grand Prix,11/11/18,hulkenberg,27,HUL,Nico,Hülkenberg,German,renault,Renault,French,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
7910,15,69.259,70.381,,2018,20,Brazilian Grand Prix,11/11/18,sirotkin,35,SIR,Sergey,Sirotkin,Russian,williams,Williams,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
7911,16,69.269,,,2018,20,Brazilian Grand Prix,11/11/18,sainz,55,SAI,Carlos,Sainz,Spanish,renault,Renault,French,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
7912,17,69.28,,,2018,20,Brazilian Grand Prix,11/11/18,brendon_hartley,28,HAR,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
7913,18,69.402,,,2018,20,Brazilian Grand Prix,11/11/18,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
7914,19,69.441,,,2018,20,Brazilian Grand Prix,11/11/18,stroll,18,STR,Lance,Stroll,Canadian,williams,Williams,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
7915,20,69.601,,,2018,20,Brazilian Grand Prix,11/11/18,vandoorne,2,VAN,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
7916,1,96.828,95.693,94.794,2018,21,Abu Dhabi Grand Prix,25/11/18,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
7917,2,96.789,96.392,94.956,2018,21,Abu Dhabi Grand Prix,25/11/18,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
7918,3,96.775,96.345,95.125,2018,21,Abu Dhabi Grand Prix,25/11/18,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
7919,4,97.01,96.735,95.365,2018,21,Abu Dhabi Grand Prix,25/11/18,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
7920,5,97.117,96.964,95.401,2018,21,Abu Dhabi Grand Prix,25/11/18,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
7921,6,97.195,96.144,95.589,2018,21,Abu Dhabi Grand Prix,25/11/18,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
7922,7,97.575,96.732,96.192,2018,21,Abu Dhabi Grand Prix,25/11/18,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
7923,8,97.124,96.58,96.237,2018,21,Abu Dhabi Grand Prix,25/11/18,leclerc,16,LEC,Charles,Leclerc,Monegasque,sauber,Sauber,Swiss,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
7924,9,96.936,96.814,96.54,2018,21,Abu Dhabi Grand Prix,25/11/18,ocon,31,OCO,Esteban,Ocon,French,force_india,Force India,Indian,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
7925,10,97.569,96.63,96.542,2018,21,Abu Dhabi Grand Prix,25/11/18,hulkenberg,27,HUL,Nico,Hülkenberg,German,renault,Renault,French,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
